hour,asza,azim,osds,internal_temp,internal_pressure,external_temp,external_humidity,sia,fvsi,xair,xh2o,xhdo,xch4,xco2
16.67,66.55,93.03,0.564,15.8,980.4,13,59,791.3,0.16,0.9811,1950.7,1603.2,1.8311,408.65
16.672,66.54,93.05,0.564,15.8,980.4,13,59,791.3,0.16,0.9815,1945.2,1631.3,1.8328,409.08
16.673,66.53,93.07,0.564,15.8,980.4,13,59,801.7,0.17,0.9833,1951,1667.4,1.8332,408.9
16.675,66.52,93.09,0.564,15.8,980.4,13,59,801.7,0.17,0.9813,1968.4,1629.8,1.8288,408.26
16.677,66.51,93.11,0.564,15.8,980.4,13.1,59,780.1,0.17,0.9811,1954.6,1659.1,1.8298,408.75
16.678,66.5,93.14,0.564,15.8,980.4,13.1,59,780.1,0.16,0.9805,1944.3,1651.7,1.8316,408.38
16.68,66.49,93.16,0.564,15.8,980.4,13.1,59,785.1,0.18,0.9822,1949.5,1607.6,1.8329,408.91
16.681,66.48,93.18,0.564,15.8,980.4,13.1,59,785.1,0.16,0.9799,1956.2,1638.5,1.8295,408.48
16.683,66.47,93.2,0.565,15.8,980.4,13.1,59,783,0.16,0.9824,1954.4,1610.4,1.833,408.88
16.685,66.46,93.23,0.565,15.8,980.4,13.1,59,783,0.17,0.9809,1946,1648.7,1.831,408.62
16.686,66.45,93.25,0.565,15.8,980.4,13.1,59,789.4,0.16,0.9807,1968.9,1623.9,1.8306,408.34
16.688,66.44,93.27,0.565,15.8,980.4,13.1,59,789.4,0.16,0.9823,1955.6,1652.1,1.8334,409.11
16.69,66.43,93.29,0.565,15.8,980.4,13.1,59,796.3,0.17,0.981,1956.6,1657.1,1.8315,408.77
16.691,66.42,93.32,0.565,15.8,980.4,13.1,59,796.3,0.19,0.9802,1972,1634.6,1.8298,408.61
16.693,66.41,93.34,0.565,15.8,980.5,13.1,59,771.6,0.16,0.9811,1968.5,1658.9,1.8294,408.81
16.694,66.4,93.36,0.565,15.8,980.5,13.1,59,771.6,0.15,0.982,1962.3,1669.2,1.8325,408.87
16.696,66.39,93.38,0.565,15.8,980.5,13.2,60,795.7,0.18,0.982,1979.6,1648.4,1.8308,408.81
16.698,66.38,93.4,0.565,15.8,980.5,13.2,60,795.7,0.18,0.9797,1953.2,1655.9,1.8298,408.56
16.699,66.37,93.43,0.565,15.8,980.5,13.2,60,793.2,0.17,0.982,1966.7,1638.3,1.8337,409.23
16.701,66.36,93.45,0.565,15.8,980.5,13.2,60,793.2,0.16,0.9805,1959.7,1655,1.8323,408.71
16.702,66.35,93.47,0.565,15.8,980.5,13.2,60,800.6,0.16,0.9806,1972.2,1650.9,1.8314,408.8
16.704,66.34,93.49,0.565,15.8,980.5,13.2,60,800.6,0.17,0.9799,1956.3,1652.1,1.8303,408.55
16.706,66.33,93.52,0.565,15.8,980.5,13.2,60,778.4,0.16,0.9807,1975.9,1656,1.8297,408.73
16.707,66.32,93.54,0.565,15.8,980.5,13.2,60,778.4,0.16,0.9811,1972.4,1673.4,1.8331,408.47
16.709,66.31,93.56,0.565,15.8,980.5,13.2,59,799.6,0.17,0.9806,1985.3,1668.7,1.8321,408.82
16.711,66.3,93.58,0.566,15.8,980.5,13.2,59,799.6,0.19,0.9797,1993.9,1677.1,1.8299,408.29
16.712,66.29,93.61,0.566,15.8,980.5,13.2,59,796.3,0.16,0.979,1973.3,1657.9,1.8285,408.66
16.714,66.28,93.63,0.566,15.8,980.5,13.2,59,796.3,0.17,0.9803,1980.4,1672.2,1.831,408.57
16.715,66.26,93.65,0.566,15.8,980.5,13.2,59,796.4,0.16,0.9812,1991.8,1672.9,1.8315,408.82
16.717,66.25,93.67,0.566,15.8,980.5,13.2,59,796.4,0.15,0.9808,2006.7,1661.6,1.8299,408.56
16.719,66.24,93.69,0.566,15.8,980.5,13.2,59,807.9,0.17,0.9807,1997.4,1665,1.8314,408.61
16.72,66.23,93.72,0.566,15.8,980.5,13.2,59,807.9,0.12,0.9804,1998.1,1656,1.8303,408.55
16.722,66.22,93.74,0.566,15.8,980.5,13.2,59,782.3,0.21,0.9811,1994.8,1659.8,1.831,408.71
16.724,66.21,93.76,0.566,15.8,980.5,13.2,59,782.3,0.19,0.9809,1983.7,1678.6,1.83,408.73
16.725,66.2,93.78,0.566,15.8,980.5,13.2,59,797,0.18,0.9796,1984.9,1633,1.8285,408.27
16.727,66.19,93.81,0.566,15.8,980.5,13.2,59,797,0.17,0.9827,1987.7,1671.1,1.8342,409.27
16.728,66.18,93.83,0.566,15.8,980.5,13.2,59,793.9,0.16,0.9814,1984.9,1654.1,1.8306,408.95
16.73,66.17,93.85,0.566,15.8,980.5,13.2,59,793.9,0.17,0.9819,1988.7,1674.9,1.8299,408.68
16.732,66.16,93.87,0.566,15.8,980.5,13.2,59,805.2,0.16,0.9814,2001,1686.6,1.831,408.78
16.733,66.15,93.89,0.566,15.8,980.5,13.2,59,805.2,0.16,0.9809,1985.5,1664.8,1.8298,408.71
16.735,66.14,93.92,0.566,15.8,980.5,13.2,59,799.8,0.16,0.982,1984.1,1664,1.8323,409.02
16.736,66.13,93.94,0.567,15.8,980.5,13.2,59,799.8,0.16,0.9803,1978.5,1664.6,1.8282,408.44
16.738,66.12,93.96,0.567,15.8,980.5,13.3,58,800.6,0.19,0.9803,1982.5,1663.3,1.8291,408.53
16.74,66.11,93.98,0.567,15.8,980.5,13.3,58,800.6,0.16,0.9811,1995.2,1646.7,1.8311,409.01
16.741,66.1,94.01,0.567,15.8,980.5,13.3,58,805.3,0.19,0.9794,1978.4,1646.6,1.8303,408.45
16.743,66.09,94.03,0.567,15.8,980.5,13.3,58,805.3,0.16,0.9814,1986.7,1647.7,1.8306,408.87
16.745,66.08,94.05,0.567,15.8,980.5,13.3,58,806,0.17,0.9819,1991.6,1692.5,1.8316,408.75
16.746,66.07,94.07,0.567,15.8,980.5,13.3,58,806,0.16,0.9803,1977.3,1646.8,1.8303,409
16.748,66.06,94.1,0.567,15.8,980.5,13.3,58,808,0.17,0.9811,1986.3,1687.5,1.8307,409.01
16.75,66.05,94.12,0.567,15.8,980.5,13.3,58,808,0.17,0.9816,1986.1,1663,1.8301,409.6
16.751,66.04,94.14,0.567,15.8,980.5,13.3,58,786.7,0.16,0.9804,1997.1,1649.5,1.8306,408.53
16.753,66.03,94.16,0.567,15.8,980.5,13.3,58,786.7,0.16,0.9811,1973.7,1679.9,1.8326,408.38
16.754,66.02,94.18,0.567,15.8,980.5,13.3,58,817.3,0.18,0.9808,2001.8,1638,1.8304,408.63
16.756,66.01,94.21,0.567,15.8,980.5,13.3,58,817.3,0.17,0.9797,1977.4,1666.3,1.8301,409.05
16.758,66,94.23,0.567,15.8,980.5,13.3,57,809,0.17,0.9805,1972.7,1631.8,1.8317,408.95
16.759,65.99,94.25,0.567,15.8,980.5,13.3,57,809,0.15,0.9808,1984.7,1660.3,1.832,409.32
16.761,65.98,94.28,0.567,15.8,980.5,13.3,57,813.7,0.17,0.9812,1979,1662.3,1.8317,408.46
16.763,65.96,94.3,0.568,15.8,980.5,13.3,57,813.7,0.16,0.9812,1957.2,1652.1,1.832,408.9
16.764,65.96,94.32,0.568,15.8,980.5,13.4,58,802.8,0.17,0.9789,1978,1653.7,1.8274,408.21
16.766,65.94,94.34,0.568,15.8,980.5,13.4,58,802.8,0.17,0.9811,1987.5,1638.1,1.8305,408.48
16.767,65.93,94.36,0.568,15.8,980.5,13.4,58,797,0.17,0.9817,1977.6,1639.7,1.8311,409.06
16.769,65.92,94.39,0.568,15.8,980.5,13.4,58,797,0.17,0.9806,1968.8,1646.6,1.8314,408.75
16.771,65.91,94.41,0.568,15.8,980.5,13.4,58,818.7,0.18,0.9804,1971.2,1658.4,1.8296,408.32
16.772,65.9,94.43,0.568,15.8,980.5,13.4,58,818.7,0.16,0.9805,1981.4,1646.8,1.8313,409.12
16.774,65.89,94.45,0.568,15.8,980.5,13.4,58,811.2,0.18,0.9823,1967.3,1655.4,1.831,408.79
16.775,65.88,94.48,0.568,15.8,980.5,13.4,58,811.2,0.15,0.9819,1966.9,1652.8,1.8322,409.39
16.777,65.87,94.5,0.568,15.8,980.5,13.4,58,824.3,0.18,0.981,1960.5,1629.5,1.8317,409
16.779,65.86,94.52,0.568,15.8,980.5,13.4,58,824.3,0.16,0.9808,1956.3,1640.1,1.832,408.76
16.78,65.85,94.54,0.568,15.8,980.5,13.4,58,799.3,0.17,0.9819,1947.7,1619.5,1.8323,409.23
16.782,65.84,94.57,0.568,15.8,980.5,13.4,58,799.3,0.17,0.9812,1950.2,1640.7,1.831,408.58
16.784,65.83,94.59,0.568,15.8,980.5,13.4,58,822.4,0.18,0.9809,1964.9,1648.6,1.8302,408.97
16.785,65.82,94.61,0.568,15.8,980.5,13.4,58,822.4,0.18,0.9794,1965.6,1639.4,1.8292,408.8
16.787,65.81,94.63,0.568,15.8,980.5,13.4,58,823.8,0.17,0.979,1972.5,1650.7,1.8271,408.66
16.788,65.8,94.65,0.569,15.8,980.5,13.4,58,823.8,0.16,0.9807,1976.2,1618.4,1.8302,408.61
16.79,65.79,94.68,0.569,15.8,980.4,13.4,58,817.6,0.17,0.9814,1976.7,1649.7,1.8303,408.5
16.792,65.78,94.7,0.569,15.8,980.4,13.4,58,817.6,0.17,0.9804,1954.1,1630.1,1.8287,408.55
16.793,65.77,94.72,0.569,15.8,980.4,13.4,58,830.3,0.19,0.9809,1964.4,1645.2,1.8297,409.04
16.795,65.76,94.75,0.569,15.8,980.4,13.4,58,830.3,0.15,0.9814,1955,1626.2,1.831,409.18
16.796,65.75,94.77,0.569,15.8,980.4,13.5,58,815,0.17,0.9806,1947.9,1604.4,1.8299,409.04
16.798,65.74,94.79,0.569,15.8,980.4,13.5,58,815,0.17,0.9831,1954.4,1629.4,1.8313,408.9
16.8,65.73,94.81,0.569,15.8,980.4,13.5,58,823.9,0.17,0.9815,1965.8,1595.7,1.8311,408.59
16.801,65.72,94.83,0.569,15.8,980.4,13.5,58,823.9,0.17,0.98,1944.2,1597.3,1.8299,408.54
16.803,65.71,94.86,0.569,15.8,980.5,13.5,58,826.6,0.18,0.9813,1942.7,1604.4,1.8328,408.92
16.805,65.7,94.88,0.569,15.8,980.5,13.5,58,826.6,0.17,0.9797,1927.6,1588.8,1.8294,408.73
16.806,65.69,94.9,0.569,15.8,980.5,13.5,58,805.9,0.18,0.9802,1927.7,1600.3,1.8293,408.54
16.808,65.68,94.92,0.569,15.8,980.5,13.5,58,805.9,0.17,0.9811,1938.3,1603.3,1.83,408.48
16.809,65.67,94.95,0.569,15.8,980.4,13.5,58,826.4,0.17,0.981,1929.7,1606.7,1.8315,408.8
16.811,65.66,94.97,0.569,15.8,980.4,13.5,58,826.4,0.17,0.9811,1941,1614.1,1.834,409.16
16.813,65.65,94.99,0.57,15.8,980.4,13.6,58,829,0.17,0.9797,1925.4,1600.1,1.8301,408.75
16.814,65.64,95.01,0.57,15.8,980.4,13.6,58,829,0.16,0.9796,1927.2,1625.4,1.83,408.42
16.816,65.62,95.04,0.57,15.8,980.4,13.6,58,800.9,0.17,0.9805,1922.7,1624.2,1.8308,408.32
16.818,65.61,95.06,0.57,15.8,980.4,13.6,58,800.9,0.18,0.9834,1924.2,1590.3,1.8339,409.51
16.819,65.61,95.08,0.57,15.8,980.4,13.6,58,804.3,0.16,0.9804,1943.4,1584.4,1.8326,408.91
16.821,65.59,95.1,0.57,15.8,980.4,13.6,58,804.3,0.17,0.9801,1935.6,1601.4,1.8295,408.28
16.823,65.58,95.12,0.57,15.8,980.4,13.6,58,831.1,0.18,0.9811,1932.2,1590.1,1.832,409.32
16.824,65.57,95.15,0.57,15.8,980.4,13.6,58,831.1,0.17,0.9804,1922.7,1579.5,1.8321,408.78
16.826,65.56,95.17,0.57,15.8,980.4,13.6,58,813.5,0.16,0.98,1937.2,1612,1.8301,408.66
16.827,65.55,95.19,0.57,15.8,980.4,13.6,58,813.5,0.17,0.9825,1946.4,1644.5,1.8331,408.94
16.829,65.54,95.21,0.57,15.8,980.4,13.6,58,817.7,0.16,0.9816,1929.3,1609.5,1.832,408.8
16.831,65.53,95.24,0.57,15.8,980.4,13.6,58,817.7,0.17,0.9808,1932.4,1610,1.8321,408.77
16.832,65.52,95.26,0.57,15.8,980.4,13.6,57,821.9,0.18,0.9795,1934.1,1602.4,1.8305,408.55
16.834,65.51,95.28,0.57,15.8,980.4,13.6,57,821.9,0.17,0.9795,1922.3,1612.1,1.8306,408.9
16.835,65.5,95.31,0.571,15.8,980.4,13.6,57,824.8,0.18,0.9797,1920.9,1587.4,1.831,408.54
16.837,65.49,95.33,0.571,15.8,980.4,13.6,57,824.8,0.17,0.9796,1938.9,1615.5,1.8295,408.75
16.839,65.48,95.35,0.571,15.8,980.4,13.6,57,810.3,0.17,0.9797,1928.6,1624.6,1.8305,408.86
16.84,65.47,95.37,0.571,15.8,980.4,13.6,57,810.3,0.16,0.9815,1949.4,1617.3,1.8312,408.74
16.842,65.46,95.39,0.571,15.8,980.4,13.7,57,830.4,0.16,0.981,1944,1613.6,1.831,408.79
16.844,65.45,95.42,0.571,15.8,980.4,13.7,57,830.4,0.17,0.98,1937.7,1647.1,1.8312,408.82
16.845,65.44,95.44,0.571,15.8,980.4,13.7,58,835.6,0.17,0.9793,1949.6,1633.5,1.8294,408.54
16.847,65.43,95.46,0.571,15.8,980.4,13.7,58,835.6,0.16,0.9801,1931.6,1628.9,1.8293,408.93
16.848,65.42,95.49,0.571,15.8,980.4,13.7,58,810.5,0.17,0.979,1931.1,1619.4,1.8287,408.79
16.85,65.41,95.51,0.571,15.8,980.4,13.7,58,810.5,0.19,0.9815,1957.5,1642.2,1.8292,408.73
16.852,65.4,95.53,0.571,15.8,980.4,13.7,57,808.3,0.19,0.9813,1938.4,1604.9,1.8324,408.52
16.853,65.39,95.55,0.571,15.8,980.4,13.7,57,808.3,0.17,0.982,1942.5,1618.9,1.8308,409.15
16.855,65.38,95.57,0.571,15.8,980.4,13.7,57,826.4,0.17,0.9805,1943.9,1624,1.8315,408.95
16.857,65.37,95.6,0.571,15.8,980.4,13.7,57,826.4,0.17,0.9796,1946.1,1631.8,1.8292,408.42
16.858,65.36,95.62,0.571,15.8,980.4,13.7,57,844.4,0.16,0.979,1946.5,1607,1.8268,408.49
16.86,65.35,95.64,0.572,15.8,980.4,13.7,57,844.4,0.16,0.9812,1946,1631.5,1.8283,409.11
16.861,65.34,95.66,0.572,15.8,980.4,13.7,57,840.9,0.17,0.9815,1944.4,1600.2,1.8314,409.13
16.863,65.33,95.69,0.572,15.8,980.4,13.7,57,840.9,0.16,0.9814,1946,1600,1.8299,409.07
16.865,65.32,95.71,0.572,15.8,980.4,13.7,57,840.3,0.16,0.9803,1939.7,1635.8,1.8298,408.92
16.866,65.31,95.73,0.572,15.8,980.4,13.7,57,840.3,0.16,0.9798,1943.9,1613.8,1.8302,408.8
16.868,65.3,95.75,0.572,15.8,980.4,13.7,57,819.4,0.17,0.9808,1933.8,1622,1.8309,408.79
16.869,65.29,95.78,0.572,15.8,980.4,13.7,57,819.4,0.17,0.98,1939.5,1594.8,1.8286,408.6
16.871,65.28,95.8,0.572,15.8,980.4,13.8,57,838.8,0.17,0.9813,1946.1,1626.3,1.8299,408.36
16.873,65.26,95.82,0.572,15.8,980.4,13.8,57,838.8,0.17,0.9804,1963.1,1608.6,1.8273,408.62
16.874,65.25,95.84,0.572,15.8,980.4,13.8,57,838.7,0.16,0.9797,1940.8,1621.1,1.8305,408.55
16.876,65.24,95.87,0.572,15.8,980.4,13.8,57,838.7,0.16,0.9802,1944.1,1600.9,1.8291,408.35
16.878,65.23,95.89,0.572,15.8,980.4,13.8,57,848.5,0.17,0.9822,1940.4,1636.2,1.8316,409.05
16.879,65.22,95.91,0.572,15.8,980.4,13.8,57,848.5,0.16,0.9804,1927.3,1602.7,1.8304,408.65
16.881,65.21,95.93,0.572,15.8,980.4,13.8,57,825.2,0.17,0.98,1923.6,1597.3,1.8282,408.35
16.882,65.2,95.96,0.573,15.8,980.4,13.8,57,825.2,0.35,0.9819,1940.4,1600.6,1.8324,408.88
16.884,65.19,95.98,0.573,15.8,980.4,13.8,57,831.3,0.16,0.9806,1955.8,1605.8,1.8295,408.79
16.886,65.18,96,0.573,15.8,980.4,13.8,57,831.3,0.17,0.9801,1965.5,1625.5,1.8307,408.75
16.887,65.17,96.02,0.573,15.8,980.4,13.9,57,847.8,0.17,0.9802,1946.5,1621.9,1.8291,408.73
16.889,65.16,96.05,0.573,15.8,980.4,13.9,57,847.8,0.16,0.9795,1943.5,1602.1,1.8286,408.46
16.891,65.15,96.07,0.573,15.8,980.4,13.9,56,840.5,0.17,0.9794,1959.6,1630.7,1.8289,408.41
16.892,65.14,96.09,0.573,15.8,980.4,13.9,56,840.5,0.16,0.9802,1932.8,1606.3,1.8278,408.35
16.894,65.13,96.11,0.573,15.8,980.4,13.9,56,833,0.16,0.9797,1957.9,1618.6,1.827,408.37
16.896,65.12,96.14,0.573,15.8,980.4,13.9,56,833,0.16,0.9798,1948.4,1602.3,1.827,408.34
16.897,65.11,96.16,0.573,15.8,980.4,13.9,56,827.3,0.17,0.9816,1933.1,1638.3,1.8315,409.03
16.899,65.1,96.18,0.573,15.8,980.4,13.9,56,827.3,0.17,0.9812,1944.3,1592,1.831,409.2
16.9,65.09,96.2,0.573,15.8,980.4,14,55,851.4,0.17,0.9811,1935.5,1604.3,1.8293,408.78
16.902,65.08,96.23,0.573,15.8,980.4,14,55,851.4,0.16,0.9794,1935.8,1618.6,1.8298,408.77
16.903,65.07,96.25,0.574,15.8,980.4,14,55,850.9,0.17,0.98,1922.4,1614.9,1.8281,408.28
16.905,65.06,96.27,0.574,15.8,980.4,14,55,850.9,0.16,0.9794,1938.8,1604.9,1.827,408.38
16.907,65.05,96.29,0.574,15.8,980.4,14,55,841.5,0.16,0.981,1943.4,1624.2,1.8315,408.56
16.908,65.04,96.32,0.574,15.8,980.4,14,55,841.5,0.17,0.981,1925.8,1602.5,1.8292,408.47
16.91,65.03,96.34,0.574,15.8,980.4,14,55,830.2,0.15,0.9804,1941.4,1619.4,1.8295,408.49
16.912,65.02,96.36,0.574,15.8,980.4,14,55,830.2,0.16,0.981,1940.5,1647.6,1.8297,408.63
16.913,65.01,96.39,0.574,15.8,980.4,14,55,833.8,0.17,0.9808,1935.8,1633.8,1.8282,408.81
16.915,65,96.41,0.574,15.8,980.4,14,55,833.8,0.18,0.9815,1936.7,1647.6,1.834,409.22
16.917,64.99,96.43,0.574,15.8,980.4,14,55,852.8,0.16,0.9802,1959.9,1642.5,1.828,409.15
16.918,64.98,96.45,0.574,15.8,980.4,14,55,852.8,0.16,0.9797,1941,1622.1,1.8298,408.57
16.92,64.97,96.47,0.574,15.8,980.4,14.1,55,848.6,0.16,0.9818,1968.7,1618.3,1.83,409.06
16.921,64.96,96.5,0.574,15.8,980.4,14.1,55,848.6,0.16,0.9816,1961.3,1644.4,1.8291,408.9
16.923,64.95,96.52,0.574,15.8,980.4,14.1,55,858,0.17,0.9809,1959,1603.5,1.8306,409.09
16.925,64.93,96.54,0.574,15.8,980.4,14.1,55,858,0.15,0.9805,1953,1614.9,1.8286,408.93
16.926,64.93,96.57,0.575,15.8,980.4,14.1,55,841.1,0.15,0.9805,1940,1625,1.8301,408.77
16.928,64.92,96.59,0.575,15.8,980.4,14.1,55,841.1,0.16,0.9822,1936,1626.1,1.8317,408.72
16.93,64.9,96.61,0.575,15.8,980.4,14.1,56,852.5,0.17,0.9809,1951.2,1597.9,1.8282,408.46
16.931,64.89,96.63,0.575,15.8,980.4,14.1,56,852.5,0.15,0.98,1944.6,1612.4,1.8298,408.92
16.933,64.88,96.66,0.575,15.8,980.4,14.1,55,854.2,0.16,0.9796,1941.7,1588.3,1.8284,408.76
16.934,64.87,96.68,0.575,15.8,980.4,14.1,55,854.2,0.14,0.9797,1954.8,1628.7,1.8281,408.49
16.936,64.86,96.7,0.575,15.8,980.4,14.1,55,845.6,0.16,0.9804,1914.4,1612.2,1.8271,408.8
16.938,64.85,96.72,0.575,15.8,980.4,14.1,55,845.6,0.16,0.981,1945.1,1627.4,1.8294,408.66
16.939,64.84,96.75,0.575,15.8,980.4,14.1,55,835.9,0.16,0.9795,1929.4,1607.8,1.8272,408.47
16.941,64.83,96.77,0.575,15.8,980.4,14.1,55,835.9,0.17,0.9814,1950.9,1625.7,1.8298,408.81
16.942,64.82,96.79,0.575,15.8,980.4,14.1,55,833.6,0.16,0.9811,1942.6,1632.8,1.8304,408.73
16.944,64.81,96.81,0.575,15.8,980.4,14.1,55,833.6,0.17,0.9827,1935.8,1580.4,1.8308,408.85
16.946,64.8,96.84,0.575,15.8,980.4,14.2,54,854.4,0.16,0.9806,1959.9,1613.6,1.8285,408.67
16.947,64.79,96.86,0.576,15.8,980.4,14.2,54,854.4,0.16,0.9803,1942.5,1615.8,1.8271,408.63
16.949,64.78,96.88,0.576,15.8,980.4,14.2,54,852.2,0.17,0.9817,1928.8,1608.6,1.8303,408.67
16.951,64.77,96.9,0.576,15.8,980.4,14.2,54,852.2,0.16,0.9799,1947.1,1601.1,1.8268,408.61
16.952,64.76,96.93,0.576,15.8,980.4,14.2,54,847.4,0.17,0.9819,1941.6,1635.2,1.8304,408.56
16.954,64.75,96.95,0.576,15.8,980.4,14.2,54,847.4,0.16,0.9826,1954.2,1614.7,1.8317,409.34
16.955,64.74,96.97,0.576,15.8,980.4,14.2,54,832.4,0.16,0.9807,1922,1625.1,1.8292,408.6
16.957,64.73,97,0.576,15.8,980.4,14.2,54,832.4,0.16,0.9823,1955.7,1609,1.8305,409.24
16.959,64.72,97.02,0.576,15.8,980.4,14.2,54,835.4,0.17,0.9814,1949.9,1626.2,1.8307,408.88
16.96,64.71,97.04,0.576,15.8,980.4,14.2,54,835.4,0.17,0.9816,1944.7,1605.7,1.8306,408.87
16.962,64.7,97.06,0.576,15.8,980.4,14.3,54,855.3,0.17,0.9807,1953.1,1622.5,1.8288,408.36
16.964,64.69,97.08,0.576,15.8,980.4,14.3,54,855.3,0.16,0.9809,1951.3,1653.2,1.8284,408.77
16.965,64.68,97.11,0.576,15.8,980.4,14.3,54,854.1,0.17,0.9818,1939.6,1629.3,1.8305,408.68
16.967,64.67,97.13,0.576,15.8,980.4,14.3,54,854.1,0.17,0.9811,1948,1620.7,1.8288,408.85
16.968,64.66,97.15,0.577,15.8,980.4,14.2,54,855,0.16,0.9815,1941.6,1646.9,1.8298,408.48
16.97,64.65,97.18,0.577,15.8,980.4,14.2,54,855,0.16,0.9809,1946.2,1624.3,1.8291,408.96
16.972,64.64,97.2,0.577,15.8,980.4,14.3,54,843.5,0.15,0.9798,1960.2,1632,1.8272,408.46
16.973,64.63,97.22,0.577,15.8,980.4,14.3,54,843.5,0.16,0.9802,1951.9,1604.2,1.8267,408.57
16.975,64.62,97.24,0.577,15.8,980.4,14.3,54,835.3,0.14,0.9816,1960,1632.3,1.8297,409.08
16.976,64.61,97.27,0.577,15.8,980.4,14.3,54,835.3,0.15,0.981,1961,1649.5,1.8259,407.99
16.978,64.6,97.29,0.577,15.8,980.4,14.3,54,859.3,0.16,0.9811,1984,1669,1.8268,408.83
16.98,64.59,97.31,0.577,15.8,980.4,14.3,54,859.3,0.16,0.9804,1964.4,1644.2,1.827,408.74
16.981,64.58,97.33,0.577,15.8,980.4,14.4,54,856.1,0.16,0.9808,1956.7,1642.2,1.8268,408.35
16.983,64.57,97.36,0.577,15.8,980.4,14.4,54,856.1,0.15,0.9802,1961.4,1605.5,1.8261,408.68
16.985,64.56,97.38,0.577,15.8,980.4,14.4,54,848.1,0.16,0.9828,1967.3,1671.4,1.8304,408.8
16.986,64.54,97.4,0.577,15.8,980.4,14.4,54,848.1,0.16,0.9809,1960.7,1642.1,1.8284,408.43
16.988,64.54,97.42,0.577,15.8,980.4,14.4,54,840.1,0.16,0.9802,1959.5,1615.7,1.8273,408.6
16.99,64.53,97.45,0.578,15.8,980.4,14.4,54,840.1,0.15,0.9819,1970.5,1617.4,1.83,409.09
16.991,64.51,97.47,0.578,15.8,980.4,14.4,54,842.5,0.15,0.9809,1973.4,1628,1.8283,408.69
16.993,64.5,97.49,0.578,15.8,980.4,14.4,54,842.5,0.16,0.9819,1960.3,1613.8,1.8286,408.5
16.994,64.49,97.51,0.578,15.8,980.4,14.4,54,865.4,0.17,0.9813,1964.9,1665.3,1.8293,409
16.996,64.48,97.54,0.578,15.8,980.4,14.4,54,865.4,0.14,0.979,1964.3,1604.6,1.8262,408.3
16.998,64.47,97.56,0.578,15.8,980.4,14.5,54,858.2,0.16,0.9809,1950.4,1605.3,1.8267,408.43
16.999,64.46,97.58,0.578,15.8,980.4,14.5,54,858.2,0.14,0.9799,1978.1,1638.4,1.8248,408.34
17.001,64.45,97.61,0.578,15.8,980.4,14.5,53,850.8,0.16,0.9798,1964.6,1626,1.8274,408.44
17.003,64.44,97.63,0.578,15.8,980.4,14.5,53,850.8,0.15,0.9844,1955,1641.5,1.8327,408.7
17.004,64.43,97.65,0.578,15.8,980.4,14.5,53,841,0.14,0.9814,1962.8,1652.9,1.8294,408.87
17.006,64.42,97.67,0.578,15.8,980.4,14.5,53,841,0.16,0.9809,1970.3,1635,1.8296,408.41
17.007,64.41,97.7,0.578,15.8,980.4,14.5,53,858.6,0.17,0.9797,1987.8,1664.9,1.8254,408.25
17.009,64.4,97.72,0.578,15.8,980.4,14.5,53,858.6,0.15,0.9817,1987.9,1633.5,1.8294,408.87
17.011,64.39,97.74,0.579,15.8,980.4,14.6,53,863,0.16,0.9847,1964.5,1650.7,1.8307,408.39
17.012,64.38,97.76,0.579,15.8,980.4,14.6,53,863,0.16,0.98,1951.1,1656.9,1.8259,408.16
17.014,64.37,97.79,0.579,15.8,980.4,14.6,53,848,0.17,0.9802,1980.7,1638.8,1.8274,408.34
17.015,64.36,97.81,0.579,15.8,980.4,14.6,53,848,0.15,0.9848,1964.6,1660.2,1.8311,409.06
17.017,64.35,97.83,0.579,15.8,980.4,14.6,53,852.8,0.16,0.9815,1969.1,1662.2,1.8274,408.77
17.019,64.34,97.86,0.579,15.8,980.4,14.6,53,852.8,0.15,0.9794,1938.3,1663,1.8252,407.99
17.02,64.33,97.88,0.579,15.8,980.4,14.6,53,866.5,0.16,0.9805,1933.3,1640.5,1.8269,408.24
17.022,64.32,97.9,0.579,15.8,980.4,14.6,53,866.5,0.16,0.9807,1962.1,1651,1.8258,408.4
17.024,64.31,97.92,0.579,15.8,980.4,14.6,53,864.7,0.16,0.9815,1941.8,1642,1.8269,408.51
17.025,64.3,97.95,0.579,15.8,980.4,14.6,53,864.7,0.15,0.98,1959,1665,1.8245,408.18
17.027,64.29,97.97,0.579,15.8,980.4,14.6,53,846,0.15,0.9797,1955.4,1625.2,1.8247,408.34
17.028,64.28,97.99,0.579,15.8,980.4,14.6,53,846,0.16,0.9833,1957.2,1646.2,1.8295,408.43
17.03,64.27,98.01,0.58,15.8,980.4,14.7,53,854.7,0.16,0.9793,1958,1656,1.8255,408.54
17.032,64.26,98.04,0.58,15.8,980.4,14.7,53,854.7,0.17,0.9818,1964.8,1633.3,1.8292,408.75
17.033,64.25,98.06,0.58,15.8,980.4,14.7,53,866.2,0.14,0.9825,1957.4,1633.9,1.8297,408.9
17.035,64.24,98.08,0.58,15.8,980.4,14.7,53,866.2,0.16,0.9802,1968.3,1620.9,1.8259,408.64
17.037,64.23,98.11,0.58,15.8,980.4,14.7,52,867.6,0.16,0.9818,1972.2,1669.9,1.8283,408.69
17.038,64.22,98.13,0.58,15.8,980.4,14.7,52,867.6,0.16,0.9798,1973.3,1654.2,1.8257,408.54
17.04,64.21,98.15,0.58,15.8,980.4,14.7,52,870.1,0.15,0.9811,1975.1,1614.6,1.8273,409.09
