hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
16.727,66.19,93.81,15.8,980.5,13.2,59,797,0.9827,1987.7,1671.1,1.8342,409.27
16.728,66.18,93.83,15.8,980.5,13.2,59,793.9,0.9814,1984.9,1654.1,1.8306,408.95
16.73,66.17,93.85,15.8,980.5,13.2,59,793.9,0.9819,1988.7,1674.9,1.8299,408.68
16.732,66.16,93.87,15.8,980.5,13.2,59,805.2,0.9814,2001,1686.6,1.831,408.78
16.733,66.15,93.89,15.8,980.5,13.2,59,805.2,0.9809,1985.5,1664.8,1.8298,408.71
16.735,66.14,93.92,15.8,980.5,13.2,59,799.8,0.982,1984.1,1664,1.8323,409.02
16.736,66.13,93.94,15.8,980.5,13.2,59,799.8,0.9803,1978.5,1664.6,1.8282,408.44
16.738,66.12,93.96,15.8,980.5,13.3,58,800.6,0.9803,1982.5,1663.3,1.8291,408.53
16.74,66.11,93.98,15.8,980.5,13.3,58,800.6,0.9811,1995.2,1646.7,1.8311,409.01
16.741,66.1,94.01,15.8,980.5,13.3,58,805.3,0.9794,1978.4,1646.6,1.8303,408.45
16.743,66.09,94.03,15.8,980.5,13.3,58,805.3,0.9814,1986.7,1647.7,1.8306,408.87
16.745,66.08,94.05,15.8,980.5,13.3,58,806,0.9819,1991.6,1692.5,1.8316,408.75
16.746,66.07,94.07,15.8,980.5,13.3,58,806,0.9803,1977.3,1646.8,1.8303,409
16.748,66.06,94.1,15.8,980.5,13.3,58,808,0.9811,1986.3,1687.5,1.8307,409.01
16.75,66.05,94.12,15.8,980.5,13.3,58,808,0.9816,1986.1,1663,1.8301,409.6
16.751,66.04,94.14,15.8,980.5,13.3,58,786.7,0.9804,1997.1,1649.5,1.8306,408.53
16.753,66.03,94.16,15.8,980.5,13.3,58,786.7,0.9811,1973.7,1679.9,1.8326,408.38
16.754,66.02,94.18,15.8,980.5,13.3,58,817.3,0.9808,2001.8,1638,1.8304,408.63
16.756,66.01,94.21,15.8,980.5,13.3,58,817.3,0.9797,1977.4,1666.3,1.8301,409.05
16.758,66,94.23,15.8,980.5,13.3,57,809,0.9805,1972.7,1631.8,1.8317,408.95
16.759,65.99,94.25,15.8,980.5,13.3,57,809,0.9808,1984.7,1660.3,1.832,409.32
16.761,65.98,94.28,15.8,980.5,13.3,57,813.7,0.9812,1979,1662.3,1.8317,408.46
16.763,65.96,94.3,15.8,980.5,13.3,57,813.7,0.9812,1957.2,1652.1,1.832,408.9
16.764,65.96,94.32,15.8,980.5,13.4,58,802.8,0.9789,1978,1653.7,1.8274,408.21
16.766,65.94,94.34,15.8,980.5,13.4,58,802.8,0.9811,1987.5,1638.1,1.8305,408.48
16.767,65.93,94.36,15.8,980.5,13.4,58,797,0.9817,1977.6,1639.7,1.8311,409.06
16.769,65.92,94.39,15.8,980.5,13.4,58,797,0.9806,1968.8,1646.6,1.8314,408.75
16.771,65.91,94.41,15.8,980.5,13.4,58,818.7,0.9804,1971.2,1658.4,1.8296,408.32
16.772,65.9,94.43,15.8,980.5,13.4,58,818.7,0.9805,1981.4,1646.8,1.8313,409.12
16.774,65.89,94.45,15.8,980.5,13.4,58,811.2,0.9823,1967.3,1655.4,1.831,408.79
16.775,65.88,94.48,15.8,980.5,13.4,58,811.2,0.9819,1966.9,1652.8,1.8322,409.39
16.777,65.87,94.5,15.8,980.5,13.4,58,824.3,0.981,1960.5,1629.5,1.8317,409
16.779,65.86,94.52,15.8,980.5,13.4,58,824.3,0.9808,1956.3,1640.1,1.832,408.76
16.78,65.85,94.54,15.8,980.5,13.4,58,799.3,0.9819,1947.7,1619.5,1.8323,409.23
16.782,65.84,94.57,15.8,980.5,13.4,58,799.3,0.9812,1950.2,1640.7,1.831,408.58
16.784,65.83,94.59,15.8,980.5,13.4,58,822.4,0.9809,1964.9,1648.6,1.8302,408.97
16.785,65.82,94.61,15.8,980.5,13.4,58,822.4,0.9794,1965.6,1639.4,1.8292,408.8
16.787,65.81,94.63,15.8,980.5,13.4,58,823.8,0.979,1972.5,1650.7,1.8271,408.66
16.788,65.8,94.65,15.8,980.5,13.4,58,823.8,0.9807,1976.2,1618.4,1.8302,408.61
16.79,65.79,94.68,15.8,980.4,13.4,58,817.6,0.9814,1976.7,1649.7,1.8303,408.5
16.792,65.78,94.7,15.8,980.4,13.4,58,817.6,0.9804,1954.1,1630.1,1.8287,408.55
16.793,65.77,94.72,15.8,980.4,13.4,58,830.3,0.9809,1964.4,1645.2,1.8297,409.04
16.795,65.76,94.75,15.8,980.4,13.4,58,830.3,0.9814,1955,1626.2,1.831,409.18
16.796,65.75,94.77,15.8,980.4,13.5,58,815,0.9806,1947.9,1604.4,1.8299,409.04
16.798,65.74,94.79,15.8,980.4,13.5,58,815,0.9831,1954.4,1629.4,1.8313,408.9
16.8,65.73,94.81,15.8,980.4,13.5,58,823.9,0.9815,1965.8,1595.7,1.8311,408.59
16.801,65.72,94.83,15.8,980.4,13.5,58,823.9,0.98,1944.2,1597.3,1.8299,408.54
16.803,65.71,94.86,15.8,980.5,13.5,58,826.6,0.9813,1942.7,1604.4,1.8328,408.92
16.805,65.7,94.88,15.8,980.5,13.5,58,826.6,0.9797,1927.6,1588.8,1.8294,408.73
16.806,65.69,94.9,15.8,980.5,13.5,58,805.9,0.9802,1927.7,1600.3,1.8293,408.54
16.808,65.68,94.92,15.8,980.5,13.5,58,805.9,0.9811,1938.3,1603.3,1.83,408.48
16.809,65.67,94.95,15.8,980.4,13.5,58,826.4,0.981,1929.7,1606.7,1.8315,408.8
16.811,65.66,94.97,15.8,980.4,13.5,58,826.4,0.9811,1941,1614.1,1.834,409.16
16.813,65.65,94.99,15.8,980.4,13.6,58,829,0.9797,1925.4,1600.1,1.8301,408.75
16.814,65.64,95.01,15.8,980.4,13.6,58,829,0.9796,1927.2,1625.4,1.83,408.42
16.816,65.62,95.04,15.8,980.4,13.6,58,800.9,0.9805,1922.7,1624.2,1.8308,408.32
16.818,65.61,95.06,15.8,980.4,13.6,58,800.9,0.9834,1924.2,1590.3,1.8339,409.51
16.819,65.61,95.08,15.8,980.4,13.6,58,804.3,0.9804,1943.4,1584.4,1.8326,408.91
16.821,65.59,95.1,15.8,980.4,13.6,58,804.3,0.9801,1935.6,1601.4,1.8295,408.28
16.823,65.58,95.12,15.8,980.4,13.6,58,831.1,0.9811,1932.2,1590.1,1.832,409.32
16.824,65.57,95.15,15.8,980.4,13.6,58,831.1,0.9804,1922.7,1579.5,1.8321,408.78
16.826,65.56,95.17,15.8,980.4,13.6,58,813.5,0.98,1937.2,1612,1.8301,408.66
16.827,65.55,95.19,15.8,980.4,13.6,58,813.5,0.9825,1946.4,1644.5,1.8331,408.94
16.829,65.54,95.21,15.8,980.4,13.6,58,817.7,0.9816,1929.3,1609.5,1.832,408.8
16.831,65.53,95.24,15.8,980.4,13.6,58,817.7,0.9808,1932.4,1610,1.8321,408.77
16.832,65.52,95.26,15.8,980.4,13.6,57,821.9,0.9795,1934.1,1602.4,1.8305,408.55
16.834,65.51,95.28,15.8,980.4,13.6,57,821.9,0.9795,1922.3,1612.1,1.8306,408.9
16.835,65.5,95.31,15.8,980.4,13.6,57,824.8,0.9797,1920.9,1587.4,1.831,408.54
16.837,65.49,95.33,15.8,980.4,13.6,57,824.8,0.9796,1938.9,1615.5,1.8295,408.75
16.839,65.48,95.35,15.8,980.4,13.6,57,810.3,0.9797,1928.6,1624.6,1.8305,408.86
16.84,65.47,95.37,15.8,980.4,13.6,57,810.3,0.9815,1949.4,1617.3,1.8312,408.74
16.842,65.46,95.39,15.8,980.4,13.7,57,830.4,0.981,1944,1613.6,1.831,408.79
16.844,65.45,95.42,15.8,980.4,13.7,57,830.4,0.98,1937.7,1647.1,1.8312,408.82
16.845,65.44,95.44,15.8,980.4,13.7,58,835.6,0.9793,1949.6,1633.5,1.8294,408.54
16.847,65.43,95.46,15.8,980.4,13.7,58,835.6,0.9801,1931.6,1628.9,1.8293,408.93
16.848,65.42,95.49,15.8,980.4,13.7,58,810.5,0.979,1931.1,1619.4,1.8287,408.79
16.85,65.41,95.51,15.8,980.4,13.7,58,810.5,0.9815,1957.5,1642.2,1.8292,408.73
16.852,65.4,95.53,15.8,980.4,13.7,57,808.3,0.9813,1938.4,1604.9,1.8324,408.52
16.853,65.39,95.55,15.8,980.4,13.7,57,808.3,0.982,1942.5,1618.9,1.8308,409.15
16.855,65.38,95.57,15.8,980.4,13.7,57,826.4,0.9805,1943.9,1624,1.8315,408.95
16.857,65.37,95.6,15.8,980.4,13.7,57,826.4,0.9796,1946.1,1631.8,1.8292,408.42
16.858,65.36,95.62,15.8,980.4,13.7,57,844.4,0.979,1946.5,1607,1.8268,408.49
16.86,65.35,95.64,15.8,980.4,13.7,57,844.4,0.9812,1946,1631.5,1.8283,409.11
16.861,65.34,95.66,15.8,980.4,13.7,57,840.9,0.9815,1944.4,1600.2,1.8314,409.13
16.863,65.33,95.69,15.8,980.4,13.7,57,840.9,0.9814,1946,1600,1.8299,409.07
16.865,65.32,95.71,15.8,980.4,13.7,57,840.3,0.9803,1939.7,1635.8,1.8298,408.92
16.866,65.31,95.73,15.8,980.4,13.7,57,840.3,0.9798,1943.9,1613.8,1.8302,408.8
16.868,65.3,95.75,15.8,980.4,13.7,57,819.4,0.9808,1933.8,1622,1.8309,408.79
16.869,65.29,95.78,15.8,980.4,13.7,57,819.4,0.98,1939.5,1594.8,1.8286,408.6
16.871,65.28,95.8,15.8,980.4,13.8,57,838.8,0.9813,1946.1,1626.3,1.8299,408.36
16.873,65.26,95.82,15.8,980.4,13.8,57,838.8,0.9804,1963.1,1608.6,1.8273,408.62
16.874,65.25,95.84,15.8,980.4,13.8,57,838.7,0.9797,1940.8,1621.1,1.8305,408.55
16.876,65.24,95.87,15.8,980.4,13.8,57,838.7,0.9802,1944.1,1600.9,1.8291,408.35
16.878,65.23,95.89,15.8,980.4,13.8,57,848.5,0.9822,1940.4,1636.2,1.8316,409.05
16.879,65.22,95.91,15.8,980.4,13.8,57,848.5,0.9804,1927.3,1602.7,1.8304,408.65
16.881,65.21,95.93,15.8,980.4,13.8,57,825.2,0.98,1923.6,1597.3,1.8282,408.35
16.882,65.2,95.96,15.8,980.4,13.8,57,825.2,0.9819,1940.4,1600.6,1.8324,408.88
16.884,65.19,95.98,15.8,980.4,13.8,57,831.3,0.9806,1955.8,1605.8,1.8295,408.79
16.886,65.18,96,15.8,980.4,13.8,57,831.3,0.9801,1965.5,1625.5,1.8307,408.75
16.887,65.17,96.02,15.8,980.4,13.9,57,847.8,0.9802,1946.5,1621.9,1.8291,408.73
16.889,65.16,96.05,15.8,980.4,13.9,57,847.8,0.9795,1943.5,1602.1,1.8286,408.46
16.891,65.15,96.07,15.8,980.4,13.9,56,840.5,0.9794,1959.6,1630.7,1.8289,408.41
16.892,65.14,96.09,15.8,980.4,13.9,56,840.5,0.9802,1932.8,1606.3,1.8278,408.35
16.894,65.13,96.11,15.8,980.4,13.9,56,833,0.9797,1957.9,1618.6,1.827,408.37
16.896,65.12,96.14,15.8,980.4,13.9,56,833,0.9798,1948.4,1602.3,1.827,408.34
16.897,65.11,96.16,15.8,980.4,13.9,56,827.3,0.9816,1933.1,1638.3,1.8315,409.03
16.899,65.1,96.18,15.8,980.4,13.9,56,827.3,0.9812,1944.3,1592,1.831,409.2
16.9,65.09,96.2,15.8,980.4,14,55,851.4,0.9811,1935.5,1604.3,1.8293,408.78
16.902,65.08,96.23,15.8,980.4,14,55,851.4,0.9794,1935.8,1618.6,1.8298,408.77
16.903,65.07,96.25,15.8,980.4,14,55,850.9,0.98,1922.4,1614.9,1.8281,408.28
16.905,65.06,96.27,15.8,980.4,14,55,850.9,0.9794,1938.8,1604.9,1.827,408.38
16.907,65.05,96.29,15.8,980.4,14,55,841.5,0.981,1943.4,1624.2,1.8315,408.56
16.908,65.04,96.32,15.8,980.4,14,55,841.5,0.981,1925.8,1602.5,1.8292,408.47
16.91,65.03,96.34,15.8,980.4,14,55,830.2,0.9804,1941.4,1619.4,1.8295,408.49
16.912,65.02,96.36,15.8,980.4,14,55,830.2,0.981,1940.5,1647.6,1.8297,408.63
16.913,65.01,96.39,15.8,980.4,14,55,833.8,0.9808,1935.8,1633.8,1.8282,408.81
16.915,65,96.41,15.8,980.4,14,55,833.8,0.9815,1936.7,1647.6,1.834,409.22
16.917,64.99,96.43,15.8,980.4,14,55,852.8,0.9802,1959.9,1642.5,1.828,409.15
16.918,64.98,96.45,15.8,980.4,14,55,852.8,0.9797,1941,1622.1,1.8298,408.57
16.92,64.97,96.47,15.8,980.4,14.1,55,848.6,0.9818,1968.7,1618.3,1.83,409.06
16.921,64.96,96.5,15.8,980.4,14.1,55,848.6,0.9816,1961.3,1644.4,1.8291,408.9
16.923,64.95,96.52,15.8,980.4,14.1,55,858,0.9809,1959,1603.5,1.8306,409.09
16.925,64.93,96.54,15.8,980.4,14.1,55,858,0.9805,1953,1614.9,1.8286,408.93
16.926,64.93,96.57,15.8,980.4,14.1,55,841.1,0.9805,1940,1625,1.8301,408.77
16.928,64.92,96.59,15.8,980.4,14.1,55,841.1,0.9822,1936,1626.1,1.8317,408.72
16.93,64.9,96.61,15.8,980.4,14.1,56,852.5,0.9809,1951.2,1597.9,1.8282,408.46
16.931,64.89,96.63,15.8,980.4,14.1,56,852.5,0.98,1944.6,1612.4,1.8298,408.92
16.933,64.88,96.66,15.8,980.4,14.1,55,854.2,0.9796,1941.7,1588.3,1.8284,408.76
16.934,64.87,96.68,15.8,980.4,14.1,55,854.2,0.9797,1954.8,1628.7,1.8281,408.49
16.936,64.86,96.7,15.8,980.4,14.1,55,845.6,0.9804,1914.4,1612.2,1.8271,408.8
16.938,64.85,96.72,15.8,980.4,14.1,55,845.6,0.981,1945.1,1627.4,1.8294,408.66
16.939,64.84,96.75,15.8,980.4,14.1,55,835.9,0.9795,1929.4,1607.8,1.8272,408.47
16.941,64.83,96.77,15.8,980.4,14.1,55,835.9,0.9814,1950.9,1625.7,1.8298,408.81
16.942,64.82,96.79,15.8,980.4,14.1,55,833.6,0.9811,1942.6,1632.8,1.8304,408.73
16.944,64.81,96.81,15.8,980.4,14.1,55,833.6,0.9827,1935.8,1580.4,1.8308,408.85
16.946,64.8,96.84,15.8,980.4,14.2,54,854.4,0.9806,1959.9,1613.6,1.8285,408.67
16.947,64.79,96.86,15.8,980.4,14.2,54,854.4,0.9803,1942.5,1615.8,1.8271,408.63
16.949,64.78,96.88,15.8,980.4,14.2,54,852.2,0.9817,1928.8,1608.6,1.8303,408.67
16.951,64.77,96.9,15.8,980.4,14.2,54,852.2,0.9799,1947.1,1601.1,1.8268,408.61
16.952,64.76,96.93,15.8,980.4,14.2,54,847.4,0.9819,1941.6,1635.2,1.8304,408.56
16.954,64.75,96.95,15.8,980.4,14.2,54,847.4,0.9826,1954.2,1614.7,1.8317,409.34
16.955,64.74,96.97,15.8,980.4,14.2,54,832.4,0.9807,1922,1625.1,1.8292,408.6
16.957,64.73,97,15.8,980.4,14.2,54,832.4,0.9823,1955.7,1609,1.8305,409.24
16.959,64.72,97.02,15.8,980.4,14.2,54,835.4,0.9814,1949.9,1626.2,1.8307,408.88
16.96,64.71,97.04,15.8,980.4,14.2,54,835.4,0.9816,1944.7,1605.7,1.8306,408.87
16.962,64.7,97.06,15.8,980.4,14.3,54,855.3,0.9807,1953.1,1622.5,1.8288,408.36
16.964,64.69,97.08,15.8,980.4,14.3,54,855.3,0.9809,1951.3,1653.2,1.8284,408.77
16.965,64.68,97.11,15.8,980.4,14.3,54,854.1,0.9818,1939.6,1629.3,1.8305,408.68
16.967,64.67,97.13,15.8,980.4,14.3,54,854.1,0.9811,1948,1620.7,1.8288,408.85
16.968,64.66,97.15,15.8,980.4,14.2,54,855,0.9815,1941.6,1646.9,1.8298,408.48
16.97,64.65,97.18,15.8,980.4,14.2,54,855,0.9809,1946.2,1624.3,1.8291,408.96
16.972,64.64,97.2,15.8,980.4,14.3,54,843.5,0.9798,1960.2,1632,1.8272,408.46
16.973,64.63,97.22,15.8,980.4,14.3,54,843.5,0.9802,1951.9,1604.2,1.8267,408.57
16.975,64.62,97.24,15.8,980.4,14.3,54,835.3,0.9816,1960,1632.3,1.8297,409.08
16.976,64.61,97.27,15.8,980.4,14.3,54,835.3,0.981,1961,1649.5,1.8259,407.99
16.978,64.6,97.29,15.8,980.4,14.3,54,859.3,0.9811,1984,1669,1.8268,408.83
16.98,64.59,97.31,15.8,980.4,14.3,54,859.3,0.9804,1964.4,1644.2,1.827,408.74
16.981,64.58,97.33,15.8,980.4,14.4,54,856.1,0.9808,1956.7,1642.2,1.8268,408.35
16.983,64.57,97.36,15.8,980.4,14.4,54,856.1,0.9802,1961.4,1605.5,1.8261,408.68
16.985,64.56,97.38,15.8,980.4,14.4,54,848.1,0.9828,1967.3,1671.4,1.8304,408.8
16.986,64.54,97.4,15.8,980.4,14.4,54,848.1,0.9809,1960.7,1642.1,1.8284,408.43
16.988,64.54,97.42,15.8,980.4,14.4,54,840.1,0.9802,1959.5,1615.7,1.8273,408.6
16.99,64.53,97.45,15.8,980.4,14.4,54,840.1,0.9819,1970.5,1617.4,1.83,409.09
16.991,64.51,97.47,15.8,980.4,14.4,54,842.5,0.9809,1973.4,1628,1.8283,408.69
16.993,64.5,97.49,15.8,980.4,14.4,54,842.5,0.9819,1960.3,1613.8,1.8286,408.5
16.994,64.49,97.51,15.8,980.4,14.4,54,865.4,0.9813,1964.9,1665.3,1.8293,409
16.996,64.48,97.54,15.8,980.4,14.4,54,865.4,0.979,1964.3,1604.6,1.8262,408.3
16.998,64.47,97.56,15.8,980.4,14.5,54,858.2,0.9809,1950.4,1605.3,1.8267,408.43
16.999,64.46,97.58,15.8,980.4,14.5,54,858.2,0.9799,1978.1,1638.4,1.8248,408.34
17.001,64.45,97.61,15.8,980.4,14.5,53,850.8,0.9798,1964.6,1626,1.8274,408.44
17.003,64.44,97.63,15.8,980.4,14.5,53,850.8,0.9844,1955,1641.5,1.8327,408.7
17.004,64.43,97.65,15.8,980.4,14.5,53,841,0.9814,1962.8,1652.9,1.8294,408.87
17.006,64.42,97.67,15.8,980.4,14.5,53,841,0.9809,1970.3,1635,1.8296,408.41
17.007,64.41,97.7,15.8,980.4,14.5,53,858.6,0.9797,1987.8,1664.9,1.8254,408.25
17.009,64.4,97.72,15.8,980.4,14.5,53,858.6,0.9817,1987.9,1633.5,1.8294,408.87
17.011,64.39,97.74,15.8,980.4,14.6,53,863,0.9847,1964.5,1650.7,1.8307,408.39
17.012,64.38,97.76,15.8,980.4,14.6,53,863,0.98,1951.1,1656.9,1.8259,408.16
17.014,64.37,97.79,15.8,980.4,14.6,53,848,0.9802,1980.7,1638.8,1.8274,408.34
17.015,64.36,97.81,15.8,980.4,14.6,53,848,0.9848,1964.6,1660.2,1.8311,409.06
17.017,64.35,97.83,15.8,980.4,14.6,53,852.8,0.9815,1969.1,1662.2,1.8274,408.77
17.019,64.34,97.86,15.8,980.4,14.6,53,852.8,0.9794,1938.3,1663,1.8252,407.99
17.02,64.33,97.88,15.8,980.4,14.6,53,866.5,0.9805,1933.3,1640.5,1.8269,408.24
17.022,64.32,97.9,15.8,980.4,14.6,53,866.5,0.9807,1962.1,1651,1.8258,408.4
17.024,64.31,97.92,15.8,980.4,14.6,53,864.7,0.9815,1941.8,1642,1.8269,408.51
17.025,64.3,97.95,15.8,980.4,14.6,53,864.7,0.98,1959,1665,1.8245,408.18
17.027,64.29,97.97,15.8,980.4,14.6,53,846,0.9797,1955.4,1625.2,1.8247,408.34
17.028,64.28,97.99,15.8,980.4,14.6,53,846,0.9833,1957.2,1646.2,1.8295,408.43
17.03,64.27,98.01,15.8,980.4,14.7,53,854.7,0.9793,1958,1656,1.8255,408.54
17.032,64.26,98.04,15.8,980.4,14.7,53,854.7,0.9818,1964.8,1633.3,1.8292,408.75
17.033,64.25,98.06,15.8,980.4,14.7,53,866.2,0.9825,1957.4,1633.9,1.8297,408.9
17.035,64.24,98.08,15.8,980.4,14.7,53,866.2,0.9802,1968.3,1620.9,1.8259,408.64
17.037,64.23,98.11,15.8,980.4,14.7,52,867.6,0.9818,1972.2,1669.9,1.8283,408.69
17.038,64.22,98.13,15.8,980.4,14.7,52,867.6,0.9798,1973.3,1654.2,1.8257,408.54
17.04,64.21,98.15,15.8,980.4,14.7,52,870.1,0.9811,1975.1,1614.6,1.8273,409.09
17.041,64.2,98.17,15.8,980.4,14.7,52,870.1,0.979,1960.2,1631.5,1.8275,408.27
17.043,64.19,98.2,15.8,980.4,14.7,52,851.6,0.9801,1970.5,1656.7,1.8274,408.62
17.045,64.18,98.22,15.8,980.4,14.7,52,851.6,0.9818,1990.1,1645.6,1.8279,408.76
17.046,64.17,98.24,15.8,980.4,14.7,52,865,0.9801,1980.8,1660.9,1.826,408.31
17.048,64.16,98.26,15.8,980.4,14.7,52,865,0.9791,1965.9,1645.7,1.8244,408.52
17.049,64.14,98.29,15.8,980.4,14.7,52,869.3,0.9798,1969.6,1650.6,1.827,408.52
17.051,64.14,98.31,15.8,980.4,14.7,52,869.3,0.9811,1966.7,1632.5,1.8282,408.77
17.053,64.12,98.33,15.8,980.4,14.7,52,863.5,0.9818,1984.1,1647.2,1.8297,408.9
17.054,64.11,98.36,15.8,980.4,14.7,52,863.5,0.9809,1998.7,1632,1.8283,408.67
17.056,64.1,98.38,15.8,980.4,14.7,52,851.6,0.9789,1965.3,1649.2,1.8248,408.29
17.058,64.09,98.4,15.8,980.4,14.7,52,851.6,0.9811,1975.4,1688.5,1.8265,408.43
17.059,64.08,98.42,15.8,980.4,14.7,52,850.3,0.9787,1954.8,1640.8,1.8268,408.42
17.061,64.07,98.45,15.8,980.4,14.7,52,850.3,0.983,1951.1,1684.4,1.8281,408.88
17.062,64.06,98.47,15.8,980.4,14.8,52,873.4,0.9808,1957.7,1636.8,1.8257,408.27
17.064,64.05,98.49,15.8,980.4,14.8,52,873.4,0.979,1963,1621.9,1.8257,408.49
17.066,64.04,98.51,15.8,980.4,14.8,51,871.1,0.982,1951.7,1644.3,1.8292,408.79
17.067,64.03,98.54,15.8,980.4,14.8,51,871.1,0.9811,1950.7,1650.2,1.8275,408.56
17.069,64.02,98.56,15.8,980.4,14.8,51,849.9,0.9805,1953.7,1620.3,1.8259,408.18
17.071,64.01,98.58,15.8,980.4,14.8,51,849.9,0.9826,1944.2,1653.4,1.8283,408.63
17.072,64,98.61,15.8,980.4,14.8,52,858.8,0.98,1956.4,1633.7,1.8267,408.65
17.074,63.99,98.63,15.8,980.4,14.8,52,858.8,0.9824,1947.6,1594.6,1.8291,408.62
17.075,63.98,98.65,15.8,980.4,14.7,52,853.8,0.9816,1950.4,1623.6,1.8283,409
17.077,63.97,98.67,15.8,980.4,14.7,52,853.8,0.9821,1944.6,1628.6,1.8309,408.73
17.079,63.96,98.7,15.8,980.4,14.7,52,875.4,0.9801,1964.1,1631,1.826,408.27
17.08,63.95,98.72,15.8,980.4,14.7,52,875.4,0.98,1947.9,1597.3,1.8259,408.46
17.082,63.94,98.74,15.8,980.4,14.7,52,873.5,0.9814,1966.2,1646,1.8288,408.45
17.084,63.93,98.76,15.8,980.4,14.7,52,873.5,0.9792,1966.5,1610.1,1.8256,408.32
17.085,63.92,98.79,15.8,980.4,14.7,52,870.6,0.9816,1944,1668.1,1.8303,408.95
17.087,63.91,98.81,15.8,980.4,14.7,52,870.6,0.9793,1966.6,1606.5,1.827,408.39
17.088,63.9,98.83,15.8,980.4,14.7,52,857.5,0.9799,1964.3,1662.9,1.8266,408.53
17.09,63.89,98.86,15.8,980.4,14.7,52,857.5,0.983,1955.1,1643.2,1.8296,408.75
17.092,63.88,98.88,15.8,980.4,14.7,52,863.5,0.9808,1950.8,1611.1,1.8291,408.88
17.093,63.87,98.9,15.8,980.4,14.7,52,863.5,0.98,1942,1618.6,1.8293,408.75
17.095,63.86,98.92,15.8,980.4,14.7,52,878,0.9809,1939.1,1599.7,1.827,408.94
17.097,63.85,98.95,15.8,980.4,14.7,52,878,0.9796,1942.6,1623.7,1.8274,408.08
17.098,63.84,98.97,15.8,980.4,14.7,52,878.2,0.9813,1950.9,1598.3,1.8276,408.43
17.1,63.83,98.99,15.8,980.4,14.7,52,878.2,0.9814,1958.4,1613.5,1.8288,409.02
17.101,63.82,99.01,15.8,980.4,14.7,52,882.3,0.98,1957.9,1648.8,1.824,408.38
17.103,63.81,99.04,15.8,980.4,14.7,52,882.3,0.9796,1975.2,1624.1,1.8261,408.95
17.105,63.8,99.06,15.8,980.4,14.6,52,865.4,0.9801,1943.5,1638.8,1.8274,408.69
17.106,63.79,99.08,15.8,980.4,14.6,52,865.4,0.9825,1950.9,1661,1.8292,408.46
17.108,63.78,99.11,15.8,980.4,14.6,52,878.8,0.9799,1939.6,1629.1,1.8253,408.07
17.11,63.77,99.13,15.8,980.4,14.6,52,878.8,0.9794,1948.3,1614.3,1.8244,408.39
17.111,63.76,99.15,15.8,980.4,14.6,52,884.3,0.979,1947.1,1592.6,1.8256,408.57
17.113,63.75,99.18,15.8,980.4,14.6,52,884.3,0.9805,1943.9,1593.5,1.8266,408.6
17.114,63.74,99.2,15.8,980.4,14.6,52,874.7,0.9815,1954.7,1639.9,1.8269,408.68
17.116,63.73,99.22,15.8,980.4,14.6,52,874.7,0.9808,1938.4,1612.4,1.8251,408.69
17.118,63.72,99.24,15.8,980.4,14.6,52,865.1,0.9787,1913.5,1604.3,1.8254,408.27
17.119,63.71,99.27,15.8,980.4,14.6,52,865.1,0.9828,1922.1,1593.5,1.828,409.02
17.121,63.69,99.29,15.8,980.4,14.7,52,865.9,0.9808,1931.8,1604.1,1.8284,408.9
17.122,63.69,99.31,15.8,980.4,14.7,52,865.9,0.9808,1901.9,1616.1,1.8262,408.23
17.124,63.67,99.33,15.8,980.4,14.8,52,888.4,0.9814,1905.8,1550.9,1.828,408.41
17.126,63.67,99.36,15.8,980.4,14.8,52,888.4,0.9801,1905,1593.7,1.8273,408.93
17.127,63.65,99.38,15.8,980.4,14.8,52,886.5,0.9828,1926.5,1613.1,1.8286,408.81
17.129,63.64,99.4,15.8,980.4,14.8,52,886.5,0.9808,1916.9,1590.4,1.8265,408.72
17.131,63.63,99.43,15.8,980.4,14.8,51,860.4,0.981,1906.2,1613.7,1.8272,408.71
17.132,63.62,99.45,15.8,980.4,14.8,51,860.4,0.9831,1909.7,1596.4,1.8304,408.83
17.134,63.61,99.47,15.8,980.4,14.8,51,872.4,0.9792,1910.1,1611.6,1.8235,408.31
17.135,63.6,99.5,15.8,980.4,14.8,51,872.4,0.9828,1918,1589.5,1.8286,408.57
17.137,63.59,99.52,15.8,980.4,14.9,52,870.3,0.9803,1919.4,1597.6,1.8266,408.61
17.139,63.58,99.54,15.8,980.4,14.9,52,870.3,0.9809,1914.9,1599.4,1.826,408.27
17.14,63.57,99.56,15.8,980.4,14.9,51,884.6,0.9812,1941.4,1580.9,1.8258,408.88
17.142,63.56,99.59,15.8,980.4,14.9,51,884.6,0.982,1912.6,1580.6,1.8289,408.98
17.144,63.55,99.61,15.8,980.4,14.9,51,875.6,0.9821,1925.7,1582.7,1.8279,408.69
17.145,63.54,99.63,15.8,980.4,14.9,51,875.6,0.9825,1922.8,1562.2,1.828,409.16
17.147,63.53,99.65,15.8,980.4,15,51,868.4,0.9795,1926,1607,1.8256,408.66
17.148,63.52,99.68,15.8,980.4,15,51,868.4,0.9846,1949.3,1653.5,1.8296,408.75
17.15,63.51,99.7,15.8,980.4,15,51,886.9,0.9792,1909.4,1590.8,1.8246,408.05
17.152,63.5,99.72,15.8,980.4,15,51,886.9,0.9798,1929.6,1614.8,1.8267,408.38
